Date,UTC,WH
2024-02-28 19:41:44,1709160104,9.0
2024-02-28 19:42:46,1709160166,8.0
2024-02-28 19:43:47,1709160227,8.0
2024-02-28 19:44:49,1709160289,9.0
2024-02-28 19:45:50,1709160350,9.0
2024-02-28 19:47:01,1709160421,10.0
2024-02-28 19:48:03,1709160483,8.0
2024-02-28 19:49:04,1709160544,8.0
2024-02-28 19:50:05,1709160605,8.0
2024-02-28 19:51:07,1709160667,8.0
2024-02-28 19:52:28,1709160748,10.0
2024-02-28 19:53:30,1709160810,7.0
2024-02-28 19:55:33,1709160933,7.0
2024-02-28 19:56:34,1709160994,7.0
2024-02-28 19:57:35,1709161055,7.0
2024-02-28 19:58:57,1709161137,9.0
2024-02-28 20:00:59,1709161259,6.0
2024-02-28 20:02:00,1709161320,7.0
2024-02-28 20:03:22,1709161402,9.0
2024-02-28 20:04:23,1709161463,6.0
2024-02-28 20:05:24,1709161524,7.0
2024-02-28 20:06:25,1709161585,6.0
2024-02-28 20:07:47,1709161667,8.0
2024-02-28 20:08:48,1709161728,7.0
2024-02-28 20:09:49,1709161789,6.0
2024-02-28 20:10:50,1709161850,5.0
2024-02-28 20:12:12,1709161932,8.0
2024-02-28 20:13:13,1709161993,5.0
2024-02-28 20:14:14,1709162054,6.0
2024-02-28 20:15:15,1709162115,6.0
2024-02-28 20:16:37,1709162197,8.0
2024-02-28 20:17:38,1709162258,5.0
2024-02-28 20:18:39,1709162319,6.0
2024-02-28 20:19:41,1709162381,5.0
2024-02-28 20:20:42,1709162442,5.0
2024-02-28 20:21:43,1709162503,6.0
2024-02-28 20:22:44,1709162564,6.0
2024-02-28 20:24:47,1709162687,5.0
2024-02-28 20:25:58,1709162758,7.0
2024-02-28 20:27:00,1709162820,5.0
2024-02-28 20:28:01,1709162881,6.0
2024-02-28 20:29:02,1709162942,5.0
2024-02-28 20:31:05,1709163065,4.0
2024-02-28 20:32:06,1709163126,5.0
2024-02-28 20:33:08,1709163188,5.0
2024-02-28 20:35:10,1709163310,4.0
2024-02-28 20:36:11,1709163371,5.0
2024-02-28 20:37:33,1709163453,6.0
2024-02-28 20:38:34,1709163514,5.0
2024-02-28 20:40:17,1709163617,9.0
2024-02-28 20:41:18,1709163678,5.0
2024-02-28 20:42:40,1709163760,7.0
2024-02-28 20:43:41,1709163821,6.0
2024-02-28 20:44:42,1709163882,5.0
2024-02-28 20:46:04,1709163964,8.0
2024-02-28 20:47:05,1709164025,5.0
2024-02-28 20:48:27,1709164107,8.0
2024-02-28 20:49:28,1709164168,5.0
2024-02-28 20:50:50,1709164250,7.0
2024-02-28 20:51:51,1709164311,5.0
2024-02-28 20:52:52,1709164372,5.0
2024-02-28 20:53:53,1709164433,5.0
2024-02-28 20:55:15,1709164515,7.0
2024-02-28 20:56:16,1709164576,5.0
2024-02-28 20:57:17,1709164637,5.0
2024-02-28 20:58:19,1709164699,5.0
2024-02-28 20:59:20,1709164760,6.0
2024-02-28 21:00:21,1709164821,5.0
2024-02-28 21:01:22,1709164882,6.0
2024-02-28 21:06:11,1709165171,0.0
2024-02-28 21:07:12,1709165232,6.0
2024-02-28 21:08:13,1709165293,3.0
2024-02-28 21:09:14,1709165354,4.0
2024-02-28 21:10:36,1709165436,5.0
2024-02-28 21:12:59,1709165579,5.0
2024-02-28 21:15:01,1709165701,3.0
2024-02-28 21:16:23,1709165783,4.0
2024-02-28 21:17:24,1709165844,2.0
2024-02-28 21:18:25,1709165905,3.0
2024-02-28 21:19:27,1709165967,2.0
2024-02-28 21:20:28,1709166028,2.0
2024-02-28 21:21:29,1709166089,2.0
2024-02-28 21:22:51,1709166171,2.0
2024-02-28 21:23:52,1709166232,1.0
2024-02-28 21:24:53,1709166293,2.0
2024-02-28 21:25:54,1709166354,0.0
2024-02-28 21:27:16,1709166436,1.0
2024-02-28 21:28:17,1709166497,1.0
2024-02-28 21:29:39,1709166579,1.0
2024-02-28 21:30:40,1709166640,0.0
2024-02-28 21:31:41,1709166701,0.0
2024-02-28 21:33:02,1709166782,0.0
2024-02-28 21:35:05,1709166905,0.0
2024-02-28 21:36:06,1709166966,0.0
2024-02-28 21:37:28,1709167048,0.0
2024-02-28 21:38:29,1709167109,0.0
2024-02-28 21:39:30,1709167170,0.0
2024-02-28 21:40:51,1709167251,0.0
2024-02-28 21:42:13,1709167333,0.0
2024-02-28 21:43:14,1709167394,0.0
2024-02-28 21:44:15,1709167455,0.0
2024-02-28 21:45:36,1709167536,0.0
2024-02-28 21:47:59,1709167679,0.0
2024-02-28 21:49:00,1709167740,0.0
2024-02-28 21:50:21,1709167821,0.0
2024-02-28 21:51:43,1709167903,0.0
2024-02-28 21:52:44,1709167964,0.0
2024-02-28 21:54:46,1709168086,0.0
2024-02-28 21:56:08,1709168168,0.0
2024-02-28 21:58:31,1709168311,0.0
2024-02-28 21:59:32,1709168372,0.0
2024-02-28 22:00:33,1709168433,0.0
2024-02-28 22:01:35,1709168495,0.0
2024-02-28 22:02:56,1709168576,0.0
2024-02-28 22:03:57,1709168637,0.0
2024-02-28 22:04:58,1709168698,0.0
2024-02-28 22:06:00,1709168760,0.0
2024-02-28 22:07:01,1709168821,0.0
2024-02-28 22:08:43,1709168923,0.0
2024-02-28 22:09:44,1709168984,0.0
2024-02-28 22:10:46,1709169046,0.0
2024-02-28 22:11:47,1709169107,0.0
2024-02-28 22:12:49,1709169169,0.0
2024-02-28 22:13:50,1709169230,0.0
2024-02-28 22:14:51,1709169291,0.0
2024-02-28 22:16:02,1709169362,0.0
2024-02-28 22:17:14,1709169434,0.0
2024-02-28 22:18:26,1709169506,0.0
2024-02-28 22:19:38,1709169578,0.0
2024-02-28 22:20:50,1709169650,0.0
2024-02-28 22:22:02,1709169722,0.0
2024-02-28 22:23:13,1709169793,0.0
2024-02-28 22:24:25,1709169865,0.0
2024-02-28 22:25:37,1709169937,0.0
2024-02-28 22:26:48,1709170008,0.0
2024-02-28 22:28:00,1709170080,0.0
2024-02-28 22:29:12,1709170152,0.0
2024-02-28 22:33:59,1709170439,0.0
2024-02-28 22:35:11,1709170511,0.0
2024-02-28 22:36:23,1709170583,0.0
2024-02-28 22:37:35,1709170655,0.0
2024-02-28 22:38:47,1709170727,0.0
2024-02-28 22:39:59,1709170799,0.0
2024-02-28 22:42:22,1709170942,0.0
2024-02-28 22:43:34,1709171014,0.0
2024-02-28 22:44:46,1709171086,0.0
2024-02-28 22:45:58,1709171158,0.0
2024-02-28 22:47:10,1709171230,0.0
2024-02-28 22:48:22,1709171302,0.0
2024-02-28 22:49:34,1709171374,0.0
2024-02-28 22:50:46,1709171446,0.0
2024-02-28 22:51:58,1709171518,0.0
2024-02-28 22:53:10,1709171590,0.0
2024-02-28 22:54:22,1709171662,0.0
2024-02-28 22:55:34,1709171734,0.0
2024-02-28 22:56:46,1709171806,0.0
2024-02-28 22:57:58,1709171878,0.0
2024-02-28 22:59:10,1709171950,0.0
2024-02-28 23:00:22,1709172022,0.0
2024-02-28 23:01:33,1709172093,0.0
2024-02-28 23:02:45,1709172165,0.0
2024-02-28 23:03:57,1709172237,0.0
2024-02-28 23:05:10,1709172310,0.0
2024-02-28 23:06:22,1709172382,0.0
2024-02-28 23:07:33,1709172453,0.0
2024-02-28 23:08:45,1709172525,0.0
2024-02-28 23:09:57,1709172597,0.0
2024-02-28 23:11:09,1709172669,0.0
2024-02-28 23:12:21,1709172741,0.0
2024-02-28 23:13:33,1709172813,0.0
2024-02-28 23:14:45,1709172885,0.0
2024-02-28 23:17:09,1709173029,0.0
2024-02-28 23:18:21,1709173101,0.0
2024-02-28 23:19:33,1709173173,0.0
2024-02-29 08:52:16,1709207536,0.0
2024-02-29 08:53:28,1709207608,0.0
2024-02-29 08:54:40,1709207680,0.0
2024-02-29 08:55:52,1709207752,0.0
2024-02-29 08:57:03,1709207823,0.0
2024-02-29 08:59:27,1709207967,0.0
2024-02-29 09:01:00,1709208060,0.0
2024-02-29 09:02:12,1709208132,0.0
2024-02-29 09:03:24,1709208204,0.0
2024-02-29 09:04:36,1709208276,0.0
2024-02-29 09:05:48,1709208348,0.0
2024-02-29 09:07:00,1709208420,0.0
2024-02-29 09:09:24,1709208564,0.0
2024-02-29 09:10:36,1709208636,0.0
2024-02-29 09:11:48,1709208708,0.0
2024-02-29 09:13:00,1709208780,0.0
2024-02-29 09:14:12,1709208852,0.0
2024-02-29 09:15:24,1709208924,0.0
2024-02-29 09:16:36,1709208996,0.0
2024-02-29 09:17:48,1709209068,0.0
2024-02-29 09:19:00,1709209140,0.0
2024-02-29 09:21:24,1709209284,0.0
2024-02-29 09:22:36,1709209356,0.0
2024-02-29 09:23:48,1709209428,0.0
2024-02-29 09:25:00,1709209500,0.0
2024-02-29 09:26:11,1709209571,0.0
2024-02-29 09:27:23,1709209643,0.0
2024-02-29 09:28:35,1709209715,0.0
2024-02-29 09:29:47,1709209787,0.0
2024-02-29 09:30:59,1709209859,0.0
2024-02-29 09:32:11,1709209931,0.0
2024-02-29 09:33:23,1709210003,0.0
2024-02-29 09:34:35,1709210075,0.0
2024-02-29 09:35:47,1709210147,0.0
2024-02-29 09:36:59,1709210219,0.0
2024-02-29 09:38:11,1709210291,0.0
2024-02-29 09:39:32,1709210372,0.0
2024-02-29 09:40:34,1709210434,0.0
2024-02-29 09:41:35,1709210495,0.0
2024-02-29 09:42:36,1709210556,0.0
2024-02-29 09:44:18,1709210658,0.0
2024-02-29 09:45:19,1709210719,0.0
2024-02-29 09:46:21,1709210781,0.0
2024-02-29 09:47:22,1709210842,0.0
2024-02-29 09:48:23,1709210903,0.0
2024-02-29 09:49:44,1709210984,0.0
2024-02-29 09:52:07,1709211127,0.0
2024-02-29 09:53:08,1709211188,0.0
2024-02-29 09:54:30,1709211270,0.0
2024-02-29 09:55:31,1709211331,0.0
2024-02-29 09:56:32,1709211392,0.0
2024-02-29 09:57:33,1709211453,0.0
2024-02-29 09:58:34,1709211514,0.0
2024-02-29 09:59:56,1709211596,0.0
2024-02-29 10:00:57,1709211657,0.0
2024-02-29 10:02:18,1709211738,0.0
2024-02-29 10:04:00,1709211840,0.0
2024-02-29 10:05:01,1709211901,0.0
2024-02-29 10:06:03,1709211963,0.0
2024-02-29 10:07:24,1709212044,1.0
2024-02-29 10:08:46,1709212126,0.0
2024-02-29 10:09:47,1709212187,0.0
2024-02-29 10:12:09,1709212329,0.0
2024-02-29 10:13:31,1709212411,1.0
2024-02-29 10:14:32,1709212472,1.0
2024-02-29 10:15:33,1709212533,1.0
2024-02-29 10:16:34,1709212594,1.0
2024-02-29 10:17:55,1709212675,1.0
2024-02-29 10:19:17,1709212757,1.0
2024-02-29 10:20:18,1709212818,2.0
2024-02-29 10:21:19,1709212879,1.0
2024-02-29 10:22:20,1709212940,2.0
2024-02-29 10:23:41,1709213021,2.0
2024-02-29 10:25:44,1709213144,4.0
2024-02-29 10:26:45,1709213205,2.0
2024-02-29 10:27:46,1709213266,2.0
2024-02-29 10:28:48,1709213328,3.0
2024-02-29 10:29:49,1709213389,2.0
2024-02-29 10:30:50,1709213450,2.0
2024-02-29 10:31:51,1709213511,3.0
2024-02-29 10:33:13,1709213593,4.0
2024-02-29 10:34:14,1709213654,3.0
2024-02-29 10:35:36,1709213736,4.0
2024-02-29 10:37:58,1709213878,3.0
2024-02-29 10:38:59,1709213939,3.0
2024-02-29 10:40:01,1709214001,4.0
2024-02-29 10:41:23,1709214083,5.0
2024-02-29 10:42:24,1709214144,4.0
2024-02-29 10:43:25,1709214205,3.0
2024-02-29 10:44:46,1709214286,6.0
2024-02-29 10:46:08,1709214368,5.0
2024-02-29 10:47:09,1709214429,4.0
2024-02-29 10:48:10,1709214490,4.0
2024-02-29 10:49:32,1709214572,7.0
2024-02-29 10:50:33,1709214633,4.0
2024-02-29 10:51:34,1709214694,5.0
2024-02-29 10:52:35,1709214755,5.0
2024-02-29 10:53:46,1709214826,5.0
2024-02-29 10:55:49,1709214949,6.0
2024-02-29 10:56:50,1709215010,5.0
2024-02-29 10:58:12,1709215092,7.0
2024-02-29 10:59:13,1709215153,5.0
2024-02-29 11:00:14,1709215214,6.0
2024-02-29 11:01:25,1709215285,6.0
2024-02-29 11:02:27,1709215347,6.0
2024-02-29 11:04:29,1709215469,6.0
2024-02-29 11:05:30,1709215530,6.0
2024-02-29 11:06:32,1709215592,7.0
2024-02-29 11:07:54,1709215674,7.0
2024-02-29 11:08:55,1709215735,6.0
2024-02-29 11:09:57,1709215797,6.0
2024-02-29 11:10:58,1709215858,7.0
2024-02-29 11:11:59,1709215919,7.0
2024-02-29 11:13:21,1709216001,8.0
2024-02-29 11:14:22,1709216062,7.0
2024-02-29 11:15:23,1709216123,7.0
2024-02-29 11:16:45,1709216205,9.0
2024-02-29 11:18:27,1709216307,13.0
2024-02-29 11:19:28,1709216368,8.0
2024-02-29 11:21:31,1709216491,7.0
2024-02-29 11:22:32,1709216552,8.0
2024-02-29 11:23:33,1709216613,8.0
2024-02-29 11:24:55,1709216695,11.0
2024-02-29 11:25:56,1709216756,8.0
2024-02-29 11:26:57,1709216817,9.0
2024-02-29 11:27:59,1709216879,8.0
2024-02-29 11:29:20,1709216960,12.0
2024-02-29 11:30:21,1709217021,8.0
2024-02-29 11:31:23,1709217083,9.0
2024-02-29 11:32:24,1709217144,9.0
2024-02-29 11:33:25,1709217205,8.0
2024-02-29 11:34:26,1709217266,9.0
2024-02-29 11:35:48,1709217348,13.0
2024-02-29 11:37:50,1709217470,9.0
2024-02-29 11:39:11,1709217551,13.0
2024-02-29 11:40:13,1709217613,10.0
2024-02-29 11:41:14,1709217674,9.0
2024-02-29 11:42:16,1709217736,10.0
2024-02-29 11:43:17,1709217797,10.0
2024-02-29 11:44:18,1709217858,10.0
2024-02-29 11:45:19,1709217919,10.0
2024-02-29 11:46:40,1709218000,13.0
2024-02-29 11:48:02,1709218082,13.0
2024-02-29 11:50:04,1709218204,10.0
2024-02-29 11:51:25,1709218285,14.0
2024-02-29 11:52:47,1709218367,14.0
2024-02-29 11:53:48,1709218428,10.0
2024-02-29 11:54:49,1709218489,11.0
2024-02-29 11:55:50,1709218550,11.0
2024-02-29 11:57:12,1709218632,15.0
2024-02-29 11:58:13,1709218693,11.0
2024-02-29 11:59:35,1709218775,16.0
2024-02-29 12:00:57,1709218857,17.0
2024-02-29 12:01:58,1709218918,17.0
2024-02-29 12:02:59,1709218979,23.0
2024-02-29 12:04:00,1709219040,28.0
2024-02-29 12:05:02,1709219102,32.0
2024-02-29 12:06:03,1709219163,37.0
2024-02-29 12:07:04,1709219224,39.0
2024-02-29 12:08:05,1709219285,42.0
2024-02-29 12:09:27,1709219367,62.0
2024-02-29 12:10:28,1709219428,48.0
2024-02-29 12:11:29,1709219489,49.0
2024-02-29 12:14:12,1709219652,64.0
2024-02-29 12:15:13,1709219713,49.0
2024-02-29 12:16:14,1709219774,50.0
2024-02-29 12:17:15,1709219835,51.0
2024-02-29 12:18:36,1709219916,68.0
2024-02-29 12:19:38,1709219978,51.0
2024-02-29 12:20:39,1709220039,51.0
2024-02-29 12:21:40,1709220100,52.0
2024-02-29 12:23:02,1709220182,70.0
2024-02-29 12:24:03,1709220243,53.0
2024-02-29 12:25:04,1709220304,53.0
2024-02-29 12:27:48,1709220468,92.0
2024-02-29 12:28:49,1709220529,55.0
2024-02-29 12:31:13,1709220673,58.0
2024-02-29 12:33:57,1709220837,56.0
2024-02-29 12:36:21,1709220981,58.0
2024-02-29 12:38:03,1709221083,95.0
2024-02-29 12:39:04,1709221144,57.0
2024-02-29 12:40:06,1709221206,59.0
2024-02-29 12:41:07,1709221267,61.0
2024-02-29 12:42:09,1709221329,58.0
2024-02-29 12:43:10,1709221390,61.0
2024-02-29 12:44:11,1709221451,61.0
2024-02-29 12:46:39,1709221599,64.0
2024-02-29 12:49:23,1709221763,81.0
2024-02-29 12:51:06,1709221866,102.0
2024-02-29 12:52:28,1709221948,79.0
2024-02-29 12:53:29,1709222009,60.0
2024-02-29 12:54:51,1709222091,82.0
2024-02-29 12:56:13,1709222173,79.0
2024-02-29 12:57:15,1709222235,59.0
2024-02-29 12:58:16,1709222296,61.0
2024-02-29 12:59:17,1709222357,64.0
2024-02-29 13:00:18,1709222418,61.0
2024-02-29 13:03:44,1709222624,63.0
2024-02-29 13:04:45,1709222685,62.0
2024-02-29 13:05:57,1709222757,73.0
2024-02-29 13:07:19,1709222839,85.0
2024-02-29 13:08:31,1709222911,71.0
2024-02-29 13:09:32,1709222972,64.0
2024-02-29 13:10:54,1709223054,83.0
2024-02-29 13:12:16,1709223136,83.0
2024-02-29 13:15:31,1709223331,202.0
2024-02-29 13:16:33,1709223393,63.0
2024-02-29 13:18:27,1709223507,125.0
2024-02-29 13:20:31,1709223631,135.0
2024-02-29 13:21:43,1709223703,80.0
2024-02-29 13:23:05,1709223785,90.0
2024-02-29 13:24:27,1709223867,87.0
2024-02-29 13:25:48,1709223948,93.0
2024-02-29 13:26:50,1709224010,71.0
2024-02-29 13:28:12,1709224092,97.0
2024-02-29 13:29:33,1709224173,95.0
2024-02-29 13:35:49,1709224549,79.0
2024-02-29 13:36:50,1709224610,73.0
2024-02-29 13:38:11,1709224691,97.0
2024-02-29 13:40:54,1709224854,98.0
2024-02-29 13:42:36,1709224956,122.0
2024-02-29 13:43:38,1709225018,75.0
2024-02-29 13:44:39,1709225079,73.0
2024-02-29 13:45:40,1709225140,73.0
2024-02-29 13:46:41,1709225201,74.0
2024-02-29 13:48:03,1709225283,98.0
2024-02-29 13:49:14,1709225354,85.0
2024-02-29 13:51:08,1709225468,137.0
2024-02-29 13:52:10,1709225530,75.0
2024-02-29 13:53:11,1709225591,73.0
2024-02-29 13:54:13,1709225653,74.0
2024-02-29 13:55:34,1709225734,101.0
2024-02-29 13:56:36,1709225796,75.0
2024-02-29 13:57:37,1709225857,75.0
2024-02-29 13:59:00,1709225940,100.0
2024-02-29 14:00:12,1709226012,88.0
2024-02-29 14:01:13,1709226073,75.0
2024-02-29 14:02:14,1709226134,75.0
2024-02-29 14:03:16,1709226196,75.0
2024-02-29 14:04:38,1709226278,102.0
2024-02-29 14:06:00,1709226360,99.0
2024-02-29 14:07:12,1709226432,90.0
2024-02-29 14:10:40,1709226640,257.0
2024-02-29 14:11:52,1709226712,91.0
2024-02-29 14:13:14,1709226794,100.0
2024-02-29 14:14:16,1709226856,77.0
2024-02-29 14:15:17,1709226917,77.0
2024-02-29 14:16:29,1709226989,89.0
2024-02-29 14:18:11,1709227091,125.0
2024-02-29 14:19:13,1709227153,76.0
2024-02-29 14:20:14,1709227214,75.0
2024-02-29 14:21:16,1709227276,76.0
2024-02-29 14:22:17,1709227337,76.0
2024-02-29 14:23:28,1709227408,89.0
2024-02-29 14:24:30,1709227470,76.0
2024-02-29 14:25:31,1709227531,76.0
2024-02-29 14:27:14,1709227634,128.0
2024-02-29 14:28:15,1709227695,76.0
2024-02-29 14:29:58,1709227798,126.0
2024-02-29 14:31:20,1709227880,101.0
2024-02-29 14:34:04,1709228044,101.0
2024-02-29 14:36:06,1709228166,76.0
2024-02-29 14:39:33,1709228373,0.0
2024-02-29 14:40:44,1709228444,54.0
2024-02-29 14:41:46,1709228506,75.0
2024-02-29 14:42:48,1709228568,76.0
2024-02-29 14:43:49,1709228629,75.0
2024-02-29 14:44:50,1709228690,78.0
2024-02-29 14:46:12,1709228772,101.0
2024-02-29 14:47:34,1709228854,101.0
2024-02-29 14:48:45,1709228925,89.0
2024-02-29 14:49:57,1709228997,89.0
2024-02-29 14:51:19,1709229079,100.0
2024-02-29 14:52:20,1709229140,75.0
2024-02-29 14:53:42,1709229222,99.0
2024-02-29 14:54:53,1709229293,84.0
2024-02-29 14:55:55,1709229355,79.0
2024-02-29 14:56:56,1709229416,78.0
2024-02-29 14:57:58,1709229478,79.0
2024-02-29 14:59:20,1709229560,102.0
2024-02-29 15:00:52,1709229652,117.0
2024-02-29 15:06:24,1709229984,51.0
2024-02-29 15:07:46,1709230066,129.0
2024-02-29 15:08:57,1709230137,89.0
2024-02-29 15:10:09,1709230209,90.0
2024-02-29 15:11:32,1709230292,103.0
2024-02-29 15:12:43,1709230363,89.0
2024-02-29 15:13:50,1709230430,83.0
2024-02-29 15:14:51,1709230491,76.0
2024-02-29 15:17:14,1709230634,102.0
2024-02-29 15:19:38,1709230778,102.0
2024-02-29 15:20:39,1709230839,76.0
2024-02-29 15:22:01,1709230921,102.0
2024-02-29 15:23:02,1709230982,78.0
2024-02-29 15:24:24,1709231064,102.0
2024-02-29 15:25:25,1709231125,78.0
2024-02-29 15:26:36,1709231196,92.0
2024-02-29 15:27:38,1709231258,78.0
2024-02-29 15:29:00,1709231340,105.0
2024-02-29 15:30:22,1709231422,104.0
2024-02-29 15:31:44,1709231504,104.0
2024-02-29 15:32:45,1709231565,77.0
2024-02-29 15:33:56,1709231636,90.0
2024-02-29 15:34:57,1709231697,77.0
2024-02-29 15:35:59,1709231759,77.0
2024-02-29 15:37:11,1709231831,92.0
2024-02-29 15:38:13,1709231893,78.0
2024-02-29 15:39:34,1709231974,102.0
2024-02-29 15:40:36,1709232036,77.0
2024-02-29 15:41:47,1709232107,89.0
2024-02-29 15:43:51,1709232231,76.0
2024-02-29 15:44:53,1709232293,76.0
2024-02-29 15:46:15,1709232375,104.0
2024-02-29 15:47:16,1709232436,74.0
2024-02-29 15:48:38,1709232518,101.0
2024-02-29 15:51:21,1709232681,103.0
2024-02-29 15:53:34,1709232814,77.0
2024-02-29 15:54:36,1709232876,77.0
2024-02-29 15:55:37,1709232937,76.0
2024-02-29 15:56:49,1709233009,91.0
2024-02-29 15:57:51,1709233071,75.0
2024-02-29 15:58:52,1709233132,74.0
2024-02-29 16:01:06,1709233266,89.0
2024-02-29 16:02:08,1709233328,74.0
2024-02-29 16:03:31,1709233411,100.0
2024-02-29 16:04:32,1709233472,74.0
2024-02-29 16:05:33,1709233533,77.0
2024-02-29 16:06:34,1709233594,74.0
2024-02-29 16:07:56,1709233676,99.0
2024-02-29 16:09:18,1709233758,101.0
2024-02-29 16:10:19,1709233819,75.0
2024-02-29 16:11:20,1709233880,74.0
2024-02-29 16:12:31,1709233951,87.0
2024-02-29 16:14:45,1709234085,72.0
2024-02-29 16:15:46,1709234146,72.0
2024-02-29 16:16:47,1709234207,72.0
2024-02-29 16:19:10,1709234350,100.0
2024-02-29 16:20:21,1709234421,88.0
2024-02-29 16:21:23,1709234483,75.0
2024-02-29 16:22:24,1709234544,72.0
2024-02-29 16:23:47,1709234627,97.0
2024-02-29 16:24:48,1709234688,74.0
2024-02-29 16:26:10,1709234770,98.0
2024-02-29 16:27:22,1709234842,84.0
2024-02-29 16:28:23,1709234903,73.0
2024-02-29 16:29:35,1709234975,85.0
2024-02-29 16:30:47,1709235047,82.0
2024-02-29 16:32:09,1709235129,94.0
2024-02-29 16:33:21,1709235201,79.0
2024-02-29 16:34:23,1709235263,69.0
2024-02-29 16:35:25,1709235325,72.0
2024-02-29 16:36:36,1709235396,85.0
2024-02-29 16:37:58,1709235478,104.0
2024-02-29 16:39:20,1709235560,91.0
2024-02-29 16:40:21,1709235621,69.0
2024-02-29 16:41:22,1709235682,71.0
2024-02-29 16:42:44,1709235764,93.0
2024-02-29 16:44:06,1709235846,90.0
2024-02-29 16:45:27,1709235927,77.0
2024-02-29 16:46:49,1709236009,84.0
2024-02-29 16:48:11,1709236091,94.0
2024-02-29 16:49:12,1709236152,75.0
2024-02-29 16:50:13,1709236213,75.0
2024-02-29 16:51:14,1709236274,72.0
2024-02-29 16:52:25,1709236345,87.0
2024-02-29 16:54:49,1709236489,67.0
2024-02-29 16:56:00,1709236560,70.0
2024-02-29 16:58:04,1709236684,44.0
2024-02-29 16:59:25,1709236765,56.0
2024-02-29 17:00:36,1709236836,58.0
2024-02-29 17:01:59,1709236919,87.0
2024-02-29 17:03:10,1709236990,68.0
2024-02-29 17:04:33,1709237073,73.0
2024-02-29 17:05:55,1709237155,69.0
2024-02-29 17:08:08,1709237288,57.0
2024-02-29 17:09:09,1709237349,49.0
2024-02-29 17:10:10,1709237410,58.0
2024-02-29 17:11:12,1709237472,51.0
2024-02-29 17:12:13,1709237533,58.0
2024-02-29 17:13:24,1709237604,69.0
2024-02-29 17:14:26,1709237666,59.0
2024-02-29 17:15:27,1709237727,56.0
2024-02-29 17:16:49,1709237809,89.0
2024-02-29 17:17:50,1709237870,59.0
2024-02-29 17:19:12,1709237952,73.0
2024-02-29 17:20:13,1709238013,47.0
2024-02-29 17:21:35,1709238095,72.0
2024-02-29 17:22:36,1709238156,54.0
2024-02-29 17:23:37,1709238217,55.0
2024-02-29 17:24:59,1709238299,80.0
2024-02-29 17:26:20,1709238380,69.0
2024-02-29 17:27:42,1709238462,71.0
2024-02-29 17:29:55,1709238595,76.0
2024-02-29 17:30:56,1709238656,53.0
2024-02-29 17:31:58,1709238718,38.0
2024-02-29 17:34:11,1709238851,50.0
2024-02-29 17:35:23,1709238923,45.0
2024-02-29 17:36:45,1709239005,56.0
2024-02-29 17:38:07,1709239087,59.0
2024-02-29 17:39:08,1709239148,43.0
2024-02-29 17:40:20,1709239220,55.0
2024-02-29 17:42:44,1709239364,63.0
2024-02-29 17:43:45,1709239425,49.0
2024-02-29 17:45:07,1709239507,46.0
2024-02-29 17:46:08,1709239568,32.0
2024-02-29 17:47:20,1709239640,51.0
2024-02-29 17:49:03,1709239743,98.0
2024-02-29 17:50:16,1709239816,71.0
2024-02-29 17:51:18,1709239878,53.0
2024-02-29 17:52:19,1709239939,56.0
2024-02-29 17:53:41,1709240021,73.0
2024-02-29 17:55:03,1709240103,64.0
2024-02-29 17:56:04,1709240164,46.0
2024-02-29 17:57:26,1709240246,68.0
2024-02-29 17:58:47,1709240327,59.0
2024-02-29 18:00:08,1709240408,45.0
2024-02-29 18:01:20,1709240480,44.0
2024-02-29 18:02:32,1709240552,47.0
2024-02-29 18:03:33,1709240613,54.0
2024-02-29 18:04:44,1709240684,56.0
2024-02-29 18:05:46,1709240746,46.0
2024-02-29 18:06:47,1709240807,43.0
2024-02-29 18:07:49,1709240869,39.0
2024-02-29 18:09:32,1709240972,57.0
2024-02-29 18:10:33,1709241033,30.0
2024-02-29 18:11:35,1709241095,28.0
2024-02-29 18:12:57,1709241177,34.0
2024-02-29 18:13:58,1709241238,23.0
2024-02-29 18:15:20,1709241320,28.0
2024-02-29 18:18:04,1709241484,26.0
2024-02-29 18:20:06,1709241606,17.0
2024-02-29 18:21:28,1709241688,22.0
2024-02-29 18:22:29,1709241749,15.0
2024-02-29 18:23:51,1709241831,20.0
2024-02-29 18:25:13,1709241913,19.0
2024-02-29 18:26:35,1709241995,17.0
2024-02-29 18:27:36,1709242056,8.0
2024-02-29 18:28:37,1709242117,13.0
2024-02-29 18:29:59,1709242199,14.0
2024-02-29 18:31:00,1709242260,14.0
2024-02-29 18:32:01,1709242321,11.0
2024-02-29 18:34:05,1709242445,26.0
2024-02-29 18:35:48,1709242548,21.0
2024-02-29 18:36:49,1709242609,14.0
2024-02-29 18:37:51,1709242671,15.0
2024-02-29 18:39:13,1709242753,16.0
2024-02-29 18:40:14,1709242814,13.0
2024-02-29 18:41:25,1709242885,12.0
2024-02-29 18:42:27,1709242947,12.0
2024-02-29 18:43:38,1709243018,16.0
2024-02-29 18:44:41,1709243081,15.0
2024-02-29 18:46:02,1709243162,22.0
2024-02-29 18:47:24,1709243244,17.0
2024-02-29 18:48:25,1709243305,20.0
2024-02-29 18:49:37,1709243377,22.0
2024-02-29 18:50:59,1709243459,22.0
2024-02-29 18:52:01,1709243521,20.0
2024-02-29 18:53:02,1709243582,19.0
2024-02-29 18:54:24,1709243664,19.0
2024-02-29 18:55:25,1709243725,17.0
2024-02-29 18:56:26,1709243786,12.0
